id,tenant_id,class_id,academic_period_id,class_subject_id,schedule_id,date,start_time,end_time
cbaf6458-6769-5c9d-b5de-a8263cec26fe,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,d5777b59-8fa4-5be8-baf6-c8893b49e88f,2026-02-23T00:00:00,2026-02-23T07:00:00,2026-02-23T09:00:00
148f91b4-5692-59ae-bb72-eed78430af06,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,44983f6a-f7c6-5571-a51d-df832522cd46,2026-02-23T00:00:00,2026-02-23T09:00:00,2026-02-23T10:00:00
58c7e92e-f2da-52c7-9faa-850bad5de293,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,b5c3463e-ecf1-5af1-96eb-b6ef2368579f,2026-02-23T00:00:00,2026-02-23T10:00:00,2026-02-23T12:00:00
b62c14f9-6eeb-5feb-a8f9-a6268f7cd572,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,dac82ccc-34f8-59d2-b065-9c57030b27cc,0f955e6a-620d-5977-8325-98d1ef7df34b,2026-02-23T00:00:00,2026-02-23T12:00:00,2026-02-23T13:00:00
5ed69e9e-ae63-53bb-83f1-dbc9bfd03a3e,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,a28d507a-eaf1-57c4-b19c-6015cd293dac,105c2dc2-c5b2-5a07-aa8c-17d3fc48ddd7,2026-02-24T00:00:00,2026-02-24T07:00:00,2026-02-24T09:00:00
ff59e306-f4cf-506a-ab30-b86d22763dd7,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,5a1a9e2e-a264-5d94-972f-e76e449c6206,3e28eba6-9ce6-53a4-80b0-39dc35baf755,2026-02-24T00:00:00,2026-02-24T09:00:00,2026-02-24T10:00:00
3d68fea6-b8a5-570c-b24e-cd28dc669af0,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,288cb2fb-3105-5830-bcaa-c7584ccbcf64,5ef0bb63-76f9-548b-acbf-85fd13d1edfa,2026-02-24T00:00:00,2026-02-24T10:00:00,2026-02-24T11:00:00
b0264082-94f9-56c3-82bf-8624419474dd,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c7cb8daf-f367-53ff-8517-f9ea1747edbe,b385dd63-1cee-584f-9d7c-6dc91793960b,2026-02-24T00:00:00,2026-02-24T11:00:00,2026-02-24T13:00:00
df16ca0c-caae-5163-b9a7-3b2ca30e0682,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,29c39dcf-d272-5986-a359-ae6553f9207d,fbd77ae4-e399-56bf-aab2-f72ecfeb66f7,2026-02-25T00:00:00,2026-02-25T07:00:00,2026-02-25T08:00:00
e03e1660-20e7-5f09-816f-47c8bdf1925d,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c714b025-2350-5635-941b-f1d9f6e2d6ad,709f66e6-67e6-5547-9109-ea81b2ca4c31,2026-02-25T00:00:00,2026-02-25T08:00:00,2026-02-25T10:00:00
a255715a-34f3-5358-b0ae-1c084400322d,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,f64af727-e9cf-56fc-a1fb-6afc759cd183,2026-02-25T00:00:00,2026-02-25T10:00:00,2026-02-25T12:00:00
52b4036b-dfcb-57ce-8fa9-fdd28104af7e,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,d9a11704-01a8-53fd-ab4c-db0c70088c63,2026-02-25T00:00:00,2026-02-25T12:00:00,2026-02-25T13:00:00
dcba14ee-0ceb-5581-b16c-2e1eb0def3f8,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,bf622e9a-5db6-5f85-a419-ea8bebdcd5d1,2026-02-25T00:00:00,2026-02-25T13:00:00,2026-02-25T14:00:00
86f72152-dba7-5218-9ee5-46a17bb37d61,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,dac82ccc-34f8-59d2-b065-9c57030b27cc,b90f25ba-c107-50a5-a216-39b64c5d7ebc,2026-02-26T00:00:00,2026-02-26T07:00:00,2026-02-26T08:00:00
53fcd622-e9ad-58c0-9b78-37fd3037d7f7,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,a28d507a-eaf1-57c4-b19c-6015cd293dac,bc870aff-69ac-50bd-b6da-313949ead0da,2026-02-26T00:00:00,2026-02-26T08:00:00,2026-02-26T10:00:00
08dcbf77-b0a6-5afc-a466-280a5bb2b155,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,5a1a9e2e-a264-5d94-972f-e76e449c6206,12f8970e-bd72-5f75-9b30-518e2325c890,2026-02-26T00:00:00,2026-02-26T10:00:00,2026-02-26T12:00:00
1c074a37-42ec-52cd-b320-0c39bcf9d6d4,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,288cb2fb-3105-5830-bcaa-c7584ccbcf64,77b72424-b94c-5ffe-9f48-48b14e047fe9,2026-02-26T00:00:00,2026-02-26T12:00:00,2026-02-26T13:00:00
23147946-2d27-5d63-8f5d-85cb9847c0b9,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c7cb8daf-f367-53ff-8517-f9ea1747edbe,434023a5-52d9-5ec3-8186-2c56bc1b5759,2026-02-26T00:00:00,2026-02-26T13:00:00,2026-02-26T14:00:00
bd91257a-6502-5a76-b5bb-ce31df9d9a8a,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,29c39dcf-d272-5986-a359-ae6553f9207d,675c0f77-3229-5e59-ba83-630a99584fb2,2026-02-27T00:00:00,2026-02-27T07:00:00,2026-02-27T09:00:00
086a4cf5-cbaa-5a77-91b9-c68f06ddf2f2,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c714b025-2350-5635-941b-f1d9f6e2d6ad,fd53f05a-f257-58a7-975e-f4f0ff4737e9,2026-02-27T00:00:00,2026-02-27T09:00:00,2026-02-27T11:00:00
b0f7a46c-ea64-543a-9cca-1db45f0c9652,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,33d01c39-24e8-5198-9994-003669027874,2026-02-27T00:00:00,2026-02-27T11:00:00,2026-02-27T12:00:00
5a44f149-a04b-5e94-9f19-d3579b9ea0de,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,5e5e7e46-e511-5579-98de-2c2c92b4c6ea,2026-02-27T00:00:00,2026-02-27T12:00:00,2026-02-27T13:00:00
685b5169-735d-54ac-9cb5-3de19bd3c9d1,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,84501bce-0a13-562f-a6e0-f9255c1a8081,2026-02-27T00:00:00,2026-02-27T13:00:00,2026-02-27T15:00:00
ed39b6f7-a3c5-52f9-8789-8be22d3e1c95,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,bf29b736-4708-5296-862f-b45819a62ea4,2026-02-02T00:00:00,2026-02-02T07:00:00,2026-02-02T09:00:00
99964439-c344-55c0-bbfb-b3aaeefb62e5,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,060b8370-2c96-5081-aeb0-cc99d1a3a711,2026-02-02T00:00:00,2026-02-02T09:00:00,2026-02-02T10:00:00
d4211ff6-34ad-528a-b62e-307cf877b149,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,c7468872-468d-5f79-ae24-3a0aef2374ac,2026-02-03T00:00:00,2026-02-03T07:00:00,2026-02-03T08:00:00
013a2974-e349-591a-9dda-852d44ee9168,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,80ec7725-e6dd-5ea7-b8e2-c38ebd95c521,2026-02-03T00:00:00,2026-02-03T08:00:00,2026-02-03T10:00:00
e73165bf-f251-57ca-8ccb-bd4193313614,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,55f021ce-cf27-53e8-8cf9-375980acf1f8,2026-02-04T00:00:00,2026-02-04T07:00:00,2026-02-04T09:00:00
e1f4c1c7-0e1d-56a1-9a1d-c2eba4dd1c97,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,ac6fc204-cfbf-5774-a94c-16090fb7b49d,2026-02-04T00:00:00,2026-02-04T09:00:00,2026-02-04T10:00:00
cbdca679-8ebd-5941-9c7d-e03d50f9178b,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,254bb767-be38-56d1-9f35-c3b89823fa25,2026-02-04T00:00:00,2026-02-04T10:00:00,2026-02-04T12:00:00
44712753-7bb4-515a-8c09-5655214b0b1d,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,08e6bb03-cc56-54c0-80e6-53c556607c10,2026-02-05T00:00:00,2026-02-05T07:00:00,2026-02-05T08:00:00
38de923e-2545-5531-b489-a315ac386987,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,812dcc24-4e48-5dd3-be14-5d50b935b78f,2026-02-05T00:00:00,2026-02-05T08:00:00,2026-02-05T09:00:00
c45fac34-3260-5782-bac8-6a4f14b18d83,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,4bbf1f77-276a-5348-89d7-b1804e83691a,2026-02-05T00:00:00,2026-02-05T09:00:00,2026-02-05T10:00:00
005cb568-20b6-5591-8d97-8974655d21b9,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,5d546bc6-62b7-5f44-b664-f3d77e80b3f3,2026-02-06T00:00:00,2026-02-06T07:00:00,2026-02-06T08:00:00
5da711b8-b356-58c2-9fa0-997ac59c6f24,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,427c87b7-43bd-5ed5-8c9b-5997c1ba5288,2026-02-06T00:00:00,2026-02-06T08:00:00,2026-02-06T09:00:00
b697dd5d-8690-539e-8189-0a37cfa14345,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,fb4fc92f-58ab-5ad5-bb84-01b3c359b2c9,2026-02-06T00:00:00,2026-02-06T09:00:00,2026-02-06T10:00:00
19973bd9-eda8-5c6c-9f3e-8b06dcfeddc3,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,2db2dfc0-3e52-5b8a-9dbb-fe3ebec3bb0e,2026-02-06T00:00:00,2026-02-06T10:00:00,2026-02-06T11:00:00
9119691e-a3e0-58b4-b8c8-fd75d3dfe717,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,bf29b736-4708-5296-862f-b45819a62ea4,2026-02-09T00:00:00,2026-02-09T07:00:00,2026-02-09T09:00:00
1a52676b-64c0-5138-842a-d0d2fd581d24,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,060b8370-2c96-5081-aeb0-cc99d1a3a711,2026-02-09T00:00:00,2026-02-09T09:00:00,2026-02-09T10:00:00
75630401-345b-5248-9736-dcdd2091dffb,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,c7468872-468d-5f79-ae24-3a0aef2374ac,2026-02-10T00:00:00,2026-02-10T07:00:00,2026-02-10T08:00:00
368fcbf6-4e24-55a9-8e2c-c8bc8c0c47a3,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,80ec7725-e6dd-5ea7-b8e2-c38ebd95c521,2026-02-10T00:00:00,2026-02-10T08:00:00,2026-02-10T10:00:00
a08bb9c4-74b4-5b7d-9544-baf477c7698e,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,55f021ce-cf27-53e8-8cf9-375980acf1f8,2026-02-11T00:00:00,2026-02-11T07:00:00,2026-02-11T09:00:00
0a857da3-d9b4-5eca-b714-631de4794866,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,ac6fc204-cfbf-5774-a94c-16090fb7b49d,2026-02-11T00:00:00,2026-02-11T09:00:00,2026-02-11T10:00:00
2875cb84-fbb3-5a26-81d8-67e4621e34e0,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,254bb767-be38-56d1-9f35-c3b89823fa25,2026-02-11T00:00:00,2026-02-11T10:00:00,2026-02-11T12:00:00
99f11d23-ad89-59ae-8b41-ac3005e8a721,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,08e6bb03-cc56-54c0-80e6-53c556607c10,2026-02-12T00:00:00,2026-02-12T07:00:00,2026-02-12T08:00:00
afb5d711-c9fb-5b23-8d19-d1ec29cd6211,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,812dcc24-4e48-5dd3-be14-5d50b935b78f,2026-02-12T00:00:00,2026-02-12T08:00:00,2026-02-12T09:00:00
8bc7cc54-4343-50a8-8331-89f5b3c28888,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,4bbf1f77-276a-5348-89d7-b1804e83691a,2026-02-12T00:00:00,2026-02-12T09:00:00,2026-02-12T10:00:00
559d637a-fbb1-56b1-acbc-418da750da37,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,5d546bc6-62b7-5f44-b664-f3d77e80b3f3,2026-02-13T00:00:00,2026-02-13T07:00:00,2026-02-13T08:00:00
bed27a53-6858-5479-bf97-95dbe7840d28,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,427c87b7-43bd-5ed5-8c9b-5997c1ba5288,2026-02-13T00:00:00,2026-02-13T08:00:00,2026-02-13T09:00:00
9f325037-bd19-5dd4-a85a-6bc6dc2d7102,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,fb4fc92f-58ab-5ad5-bb84-01b3c359b2c9,2026-02-13T00:00:00,2026-02-13T09:00:00,2026-02-13T10:00:00
e8b8aa27-d784-5cd1-aaf5-cf755683a6ee,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,2db2dfc0-3e52-5b8a-9dbb-fe3ebec3bb0e,2026-02-13T00:00:00,2026-02-13T10:00:00,2026-02-13T11:00:00
30339bc6-f029-59f8-9a4a-f3eaa5211c83,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,bf29b736-4708-5296-862f-b45819a62ea4,2026-02-16T00:00:00,2026-02-16T07:00:00,2026-02-16T09:00:00
35e123c4-c9e4-522b-872d-bfe8c301106c,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,060b8370-2c96-5081-aeb0-cc99d1a3a711,2026-02-16T00:00:00,2026-02-16T09:00:00,2026-02-16T10:00:00
90615a43-ef4b-5cb3-8e09-f225b12b321c,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,c7468872-468d-5f79-ae24-3a0aef2374ac,2026-02-17T00:00:00,2026-02-17T07:00:00,2026-02-17T08:00:00
8505a580-f8ff-5008-9820-290543eb0255,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,80ec7725-e6dd-5ea7-b8e2-c38ebd95c521,2026-02-17T00:00:00,2026-02-17T08:00:00,2026-02-17T10:00:00
243dcc64-523d-5aee-b2d9-1042106a4b1c,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,55f021ce-cf27-53e8-8cf9-375980acf1f8,2026-02-18T00:00:00,2026-02-18T07:00:00,2026-02-18T09:00:00
6fe49132-5e7c-573d-af5b-d1fc41b20976,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,ac6fc204-cfbf-5774-a94c-16090fb7b49d,2026-02-18T00:00:00,2026-02-18T09:00:00,2026-02-18T10:00:00
09933cb9-3eca-58be-829f-b3df813375f7,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,254bb767-be38-56d1-9f35-c3b89823fa25,2026-02-18T00:00:00,2026-02-18T10:00:00,2026-02-18T12:00:00
ebd0d8c5-200b-5740-b43d-49721f974f8b,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,08e6bb03-cc56-54c0-80e6-53c556607c10,2026-02-19T00:00:00,2026-02-19T07:00:00,2026-02-19T08:00:00
f15a4034-5190-52fe-99ce-9601ef48ac96,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,812dcc24-4e48-5dd3-be14-5d50b935b78f,2026-02-19T00:00:00,2026-02-19T08:00:00,2026-02-19T09:00:00
c0565edb-c04d-50d5-80e6-5209508d2b73,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,4bbf1f77-276a-5348-89d7-b1804e83691a,2026-02-19T00:00:00,2026-02-19T09:00:00,2026-02-19T10:00:00
016badf3-8283-55e8-92de-d859df8ea435,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,5d546bc6-62b7-5f44-b664-f3d77e80b3f3,2026-02-20T00:00:00,2026-02-20T07:00:00,2026-02-20T08:00:00
03014572-e501-5cfa-b34e-4f639b480b14,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,427c87b7-43bd-5ed5-8c9b-5997c1ba5288,2026-02-20T00:00:00,2026-02-20T08:00:00,2026-02-20T09:00:00
078df888-f0f1-5102-9aeb-83c5671cff8e,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,fb4fc92f-58ab-5ad5-bb84-01b3c359b2c9,2026-02-20T00:00:00,2026-02-20T09:00:00,2026-02-20T10:00:00
6253f6b1-d177-5cbd-82a3-29d6f1db6b2d,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,2db2dfc0-3e52-5b8a-9dbb-fe3ebec3bb0e,2026-02-20T00:00:00,2026-02-20T10:00:00,2026-02-20T11:00:00
b34c36d3-2dc9-5012-8752-4ae36df82e4e,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,bf29b736-4708-5296-862f-b45819a62ea4,2026-02-23T00:00:00,2026-02-23T07:00:00,2026-02-23T09:00:00
780ab0c5-8414-58e5-a59b-379f46ef98a5,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,060b8370-2c96-5081-aeb0-cc99d1a3a711,2026-02-23T00:00:00,2026-02-23T09:00:00,2026-02-23T10:00:00
5a05fdfe-79cf-5e15-8f3c-bf7c203a1a38,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,c7468872-468d-5f79-ae24-3a0aef2374ac,2026-02-24T00:00:00,2026-02-24T07:00:00,2026-02-24T08:00:00
